id,Datetime,Data,Data_add,BarTrend,Barometer,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,SolarRad,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,RainStorm,HeatIndex,WindChill,THSWIndex,Station
18306,2020-04-17T06:05:03.643203,2020-04-17,2020-04-17,20.0,29.877,24.2,0,0,303,91.0,,12.0,0.0,24.4,682.0,0.0,57.9,375.9,,26.1,24.4,26.1,1
18307,2020-04-17T06:35:03.271704,2020-04-17,2020-04-17,20.0,29.887,24.3,0,0,303,92.0,,114.0,0.0,24.4,682.0,0.0,57.9,375.9,,26.7,24.4,27.2,1
18308,2020-04-17T07:05:03.378446,2020-04-17,2020-04-17,20.0,29.888,25.7,0,0,303,90.0,,234.0,0.0,24.4,682.0,0.1,57.9,375.9,,28.3,25.6,31.1,1
18309,2020-04-17T07:35:03.612653,2020-04-17,2020-04-17,20.0,29.893,26.7,0,0,245,84.0,,371.0,0.0,24.4,682.0,0.1,57.9,375.9,,30.0,26.7,34.4,1
18310,2020-04-17T08:05:03.708417,2020-04-17,2020-04-17,20.0,29.901,28.0,0,0,243,80.0,,499.0,0.0,24.4,682.0,0.3,57.9,375.9,,32.2,27.8,37.8,1
18311,2020-04-17T08:35:04.167049,2020-04-17,2020-04-17,20.0,29.914,29.1,0,1,214,78.0,,652.0,0.0,24.4,682.0,0.3,57.9,375.9,,34.4,28.9,41.1,1
18312,2020-04-17T09:05:03.258244,2020-04-17,2020-04-17,20.0,29.918,29.4,0,0,233,76.0,,306.0,0.0,24.4,682.0,0.7,57.9,375.9,,35.0,29.4,38.9,1
18313,2020-04-17T09:35:03.472135,2020-04-17,2020-04-17,20.0,29.921,30.3,0,0,232,74.0,,953.0,0.0,24.4,682.0,0.7,57.9,375.9,,36.7,30.6,43.9,1
18314,2020-04-17T10:05:03.756598,2020-04-17,2020-04-17,20.0,29.919,30.1,0,0,233,75.0,,285.0,0.0,24.4,682.0,1.1,57.9,375.9,,36.1,30.0,39.4,1
18315,2020-04-17T10:35:03.535577,2020-04-17,2020-04-17,0.0,29.908,30.8,0,0,276,71.0,,221.0,0.0,24.4,682.0,1.1,57.9,375.9,,36.7,30.6,39.4,1
18316,2020-04-17T11:05:03.663178,2020-04-17,2020-04-17,0.0,29.89,31.2,0,2,331,70.0,,373.0,0.0,24.4,682.0,1.5,57.9,375.9,,37.8,31.1,41.7,1
18317,2020-04-17T11:35:03.966569,2020-04-17,2020-04-17,236.0,29.868,32.1,0,0,234,67.0,,1053.0,0.0,24.4,682.0,1.5,57.9,375.9,,39.4,32.2,46.7,1
18318,2020-04-17T12:05:03.931574,2020-04-17,2020-04-17,236.0,29.861,31.7,0,1,239,67.0,,327.0,0.0,24.4,682.0,2.2,57.9,375.9,,38.3,31.7,45.0,1
18319,2020-04-17T12:35:03.894602,2020-04-17,2020-04-17,196.0,29.837,31.3,0,0,350,72.0,,1051.0,0.0,24.4,682.0,2.2,57.9,375.9,,38.9,31.1,46.1,1
18320,2020-04-17T13:05:03.994669,2020-04-17,2020-04-17,196.0,29.815,32.1,0,0,312,68.0,,1035.0,0.0,24.4,682.0,2.6,57.9,375.9,,40.0,32.2,47.2,1
18321,2020-04-17T13:35:03.339288,2020-04-17,2020-04-17,196.0,29.787,32.9,0,1,358,65.0,,803.0,0.0,24.4,682.0,2.6,57.9,375.9,,41.1,32.8,48.3,1
18322,2020-04-17T14:05:03.543423,2020-04-17,2020-04-17,196.0,29.783,32.1,0,0,335,67.0,,181.0,0.0,24.4,682.0,3.1,57.9,375.9,,40.0,32.2,41.7,1
18323,2020-04-17T14:35:03.719081,2020-04-17,2020-04-17,196.0,29.792,30.3,0,0,359,77.0,,77.0,0.6,25.0,682.6,3.1,57.9,375.9,,37.2,30.6,37.2,1
18324,2020-04-17T15:05:03.635077,2020-04-17,2020-04-17,196.0,29.782,27.3,0,0,126,83.0,,54.0,0.6,25.0,682.6,3.1,57.9,375.9,,31.1,27.2,31.1,1
18325,2020-04-17T15:35:03.906653,2020-04-17,2020-04-17,196.0,29.777,26.7,0,0,126,84.0,,46.0,0.6,25.0,682.6,3.1,57.9,375.9,,30.0,26.7,30.0,1
18326,2020-04-17T16:05:03.197527,2020-04-17,2020-04-17,236.0,29.774,26.6,0,0,126,84.0,,63.0,0.6,25.0,682.6,3.2,57.9,375.9,,29.4,26.7,29.4,1
18327,2020-04-17T16:35:03.564580,2020-04-17,2020-04-17,0.0,29.775,26.6,0,0,126,86.0,,86.0,0.6,25.0,682.6,3.2,57.9,375.9,,30.0,26.7,30.0,1
18328,2020-04-17T17:05:03.728545,2020-04-17,2020-04-17,0.0,29.789,26.5,0,0,126,85.0,,42.0,0.6,25.0,682.6,3.2,57.9,375.9,,29.4,26.7,29.4,1
18329,2020-04-17T17:35:03.654768,2020-04-17,2020-04-17,0.0,29.791,25.9,0,0,96,86.0,,9.0,0.6,25.0,682.6,3.2,57.9,375.9,,28.3,26.1,27.8,1
18330,2020-04-17T18:05:03.527903,2020-04-17,2020-04-17,20.0,29.804,25.4,0,0,96,87.0,,0.0,0.6,25.0,682.6,3.2,57.9,375.9,,27.8,25.6,27.2,1
18331,2020-04-17T18:35:03.695783,2020-04-17,2020-04-17,20.0,29.814,25.2,0,0,96,87.0,,0.0,0.6,25.0,682.6,3.2,57.9,375.9,,27.8,25.0,27.2,1
18332,2020-04-17T19:05:03.875053,2020-04-17,2020-04-17,20.0,29.822,24.8,0,0,96,86.0,,0.0,0.6,25.0,682.6,3.3,57.9,375.9,,27.2,25.0,26.7,1
18333,2020-04-17T19:35:04.088926,2020-04-17,2020-04-17,20.0,29.828,24.9,0,0,96,87.0,,0.0,0.6,25.0,682.6,3.3,57.9,375.9,,27.2,25.0,26.7,1
18334,2020-04-17T20:05:04.204677,2020-04-17,2020-04-17,20.0,29.85,24.7,0,0,96,88.0,,0.0,0.6,25.0,682.6,3.3,57.9,375.9,,27.2,25.0,26.7,1
18335,2020-04-17T20:35:03.561845,2020-04-17,2020-04-17,60.0,29.864,24.6,0,0,96,87.0,,0.0,0.6,25.0,682.6,3.3,57.9,375.9,,26.7,24.4,26.1,1
18336,2020-04-17T21:05:03.525657,2020-04-17,2020-04-17,60.0,29.87,24.4,0,0,96,87.0,,0.0,0.6,25.0,682.6,3.3,57.9,375.9,,26.7,24.4,26.1,1
18337,2020-04-17T21:35:03.752660,2020-04-17,2020-04-17,60.0,29.876,24.1,0,0,96,88.0,,0.0,0.6,25.0,682.6,3.3,57.9,375.9,,26.1,23.9,25.6,1
18338,2020-04-17T22:05:03.643527,2020-04-17,2020-04-17,20.0,29.878,23.9,0,0,96,88.0,,0.0,0.6,25.0,682.6,3.3,57.9,375.9,,25.6,23.9,24.4,1
18339,2020-04-17T22:35:04.123553,2020-04-17,2020-04-17,20.0,29.883,23.9,0,0,96,89.0,,0.0,0.6,25.0,682.6,3.3,57.9,375.9,,25.6,23.9,25.0,1
18340,2020-04-17T23:05:03.380687,2020-04-17,2020-04-17,20.0,29.879,23.7,0,0,97,89.0,,0.0,0.6,25.0,682.6,3.3,57.9,375.9,,25.0,23.9,23.9,1
18341,2020-04-17T23:35:03.393157,2020-04-17,2020-04-18,0.0,29.863,23.6,0,0,97,90.0,,0.0,0.6,25.0,682.6,3.3,57.9,375.9,,25.0,23.9,23.9,1
18342,2020-04-17T23:59:04.125162,2020-04-17,2020-04-18,0.0,29.856,23.6,0,0,97,90.0,,0.0,0.6,25.0,682.6,3.3,57.9,375.9,,25.0,23.9,24.4,1
18343,2020-04-18T00:05:03.437779,2020-04-18,2020-04-18,0.0,29.857,23.7,0,0,97,90.0,,0.0,0.6,25.0,682.6,3.3,57.9,375.9,,25.0,23.9,24.4,1
18344,2020-04-18T00:35:03.260386,2020-04-18,2020-04-18,236.0,29.836,23.8,0,0,97,90.0,,0.0,0.6,25.0,682.6,3.3,57.9,375.9,,25.6,23.9,25.0,1
18345,2020-04-18T01:05:03.458026,2020-04-18,2020-04-18,236.0,29.827,23.5,0,0,97,91.0,,0.0,0.0,25.0,682.6,0.0,61.2,379.2,,25.0,23.3,24.4,1
18346,2020-04-18T01:35:03.413140,2020-04-18,2020-04-18,196.0,29.811,23.3,0,0,97,91.0,,0.0,0.0,25.0,682.6,0.0,61.2,379.2,,24.4,23.3,23.3,1
18347,2020-04-18T02:05:03.873665,2020-04-18,2020-04-18,236.0,29.826,23.3,0,0,97,91.0,,0.0,0.0,25.0,682.6,0.0,61.2,379.2,,24.4,23.3,23.9,1
18348,2020-04-18T02:35:03.444308,2020-04-18,2020-04-18,236.0,29.821,23.3,0,0,97,91.0,,0.0,0.0,25.0,682.6,0.0,61.2,379.2,,24.4,23.3,23.9,1
18349,2020-04-18T03:05:03.366835,2020-04-18,2020-04-18,236.0,29.815,23.3,0,0,97,91.0,,0.0,0.0,25.0,682.6,0.0,61.2,379.2,,24.4,23.3,23.9,1
18350,2020-04-18T03:35:03.591869,2020-04-18,2020-04-18,20.0,29.855,22.9,8,7,239,90.0,,0.0,0.0,25.0,682.6,0.0,61.2,379.2,,23.9,22.2,22.8,1
18351,2020-04-18T04:05:03.480656,2020-04-18,2020-04-18,20.0,29.864,21.9,2,2,340,91.0,,0.0,2.2,27.2,684.8,0.0,61.2,379.2,,23.3,22.2,22.8,1
18352,2020-04-18T04:35:03.519784,2020-04-18,2020-04-18,20.0,29.858,21.8,0,0,328,91.0,,0.0,2.6,27.6,685.2,0.0,61.2,379.2,,23.3,21.7,22.8,1
18353,2020-04-18T05:05:03.653519,2020-04-18,2020-04-18,20.0,29.849,21.9,0,0,312,92.0,,0.0,2.6,27.6,685.2,0.0,61.2,379.2,,23.3,22.2,22.8,1
18354,2020-04-18T05:35:03.643685,2020-04-18,2020-04-18,20.0,29.852,22.0,0,0,312,92.0,,0.0,2.6,27.6,685.2,0.0,61.2,379.2,,23.3,22.2,22.8,1
18355,2020-04-18T06:05:03.767255,2020-04-18,2020-04-18,60.0,29.879,22.1,0,0,335,92.0,,0.0,3.0,28.0,685.6,0.0,61.2,379.2,,23.3,22.2,22.8,1
18356,2020-04-18T06:35:04.110150,2020-04-18,2020-04-18,20.0,29.892,22.1,0,0,335,92.0,,5.0,3.4,28.4,686.0,0.0,61.2,379.2,,23.3,22.2,22.8,1
18357,2020-04-18T07:05:03.555335,2020-04-18,2020-04-18,20.0,29.904,22.2,0,0,335,92.0,,14.0,3.4,28.4,686.0,0.0,61.2,379.2,,23.3,22.2,23.3,1
18358,2020-04-18T07:35:03.343131,2020-04-18,2020-04-18,60.0,29.929,22.1,0,0,324,92.0,,32.0,3.4,28.4,686.0,0.0,61.2,379.2,,23.3,22.2,23.3,1
18359,2020-04-18T08:05:03.304046,2020-04-18,2020-04-18,60.0,29.947,22.3,0,0,337,92.0,,65.0,3.4,28.4,686.0,0.1,61.2,379.2,,23.9,22.2,24.4,1
18360,2020-04-18T08:35:03.300890,2020-04-18,2020-04-18,60.0,29.959,22.6,0,0,337,92.0,,81.0,3.4,28.4,686.0,0.1,61.2,379.2,,23.9,22.8,24.4,1
18361,2020-04-18T09:05:04.162881,2020-04-18,2020-04-18,60.0,29.961,22.8,0,0,337,92.0,,120.0,3.4,28.4,686.0,0.1,61.2,379.2,,23.9,22.8,25.0,1
18362,2020-04-18T09:35:03.616636,2020-04-18,2020-04-18,60.0,29.964,23.1,0,0,22,92.0,,120.0,3.4,28.4,686.0,0.1,61.2,379.2,,24.4,23.3,25.6,1
18363,2020-04-18T10:05:03.615763,2020-04-18,2020-04-18,60.0,29.972,23.3,0,0,22,91.0,,114.0,3.4,28.4,686.0,0.2,61.2,379.2,,24.4,23.3,25.6,1
18364,2020-04-18T10:35:04.088279,2020-04-18,2020-04-18,20.0,29.969,23.5,0,0,22,91.0,,169.0,4.2,29.2,686.8,0.2,61.2,379.2,,25.0,23.3,26.7,1
18365,2020-04-18T11:05:04.189636,2020-04-18,2020-04-18,0.0,29.962,23.7,0,2,68,90.0,,190.0,4.2,29.2,686.8,0.3,61.2,379.2,,25.0,23.9,27.2,1
18366,2020-04-18T11:35:03.480614,2020-04-18,2020-04-18,0.0,29.946,24.3,6,2,78,90.0,,425.0,4.2,29.2,686.8,0.3,61.2,379.2,,26.7,24.4,33.9,1
18367,2020-04-18T12:35:03.350126,2020-04-18,2020-04-18,236.0,29.914,25.2,5,4,81,85.0,,473.0,4.2,29.2,686.8,0.5,61.2,379.2,,27.2,25.0,31.1,1
18368,2020-04-18T13:05:04.106263,2020-04-18,2020-04-18,196.0,29.894,25.8,1,2,74,83.0,,596.0,4.2,29.2,686.8,0.8,61.2,379.2,,27.8,25.6,33.3,1
18369,2020-04-18T13:35:03.971081,2020-04-18,2020-04-18,196.0,29.869,26.5,2,3,79,83.0,,714.0,4.2,29.2,686.8,0.8,61.2,379.2,,29.4,26.7,36.7,1
18370,2020-04-18T14:05:03.883921,2020-04-18,2020-04-18,196.0,29.859,26.7,2,2,72,82.0,,448.0,4.2,29.2,686.8,1.1,61.2,379.2,,29.4,26.7,34.4,1
18371,2020-04-18T14:35:04.092505,2020-04-18,2020-04-18,196.0,29.845,26.2,0,0,75,81.0,,188.0,4.2,29.2,686.8,1.1,61.2,379.2,,28.3,26.1,29.4,1
18372,2020-04-18T15:05:03.419151,2020-04-18,2020-04-18,196.0,29.832,26.0,0,0,68,82.0,,183.0,4.2,29.2,686.8,1.3,61.2,379.2,,28.3,26.1,29.4,1
18373,2020-04-18T15:35:03.855051,2020-04-18,2020-04-18,196.0,29.839,26.3,0,0,68,81.0,,167.0,4.2,29.2,686.8,1.3,61.2,379.2,,28.9,26.1,30.0,1
18374,2020-04-18T16:05:03.817370,2020-04-18,2020-04-18,236.0,29.842,26.0,0,0,76,82.0,,146.0,4.2,29.2,686.8,1.4,61.2,379.2,,28.3,26.1,28.9,1
18375,2020-04-18T16:35:03.603657,2020-04-18,2020-04-18,236.0,29.84,25.9,0,0,76,83.0,,100.0,4.2,29.2,686.8,1.4,61.2,379.2,,28.3,26.1,28.3,1
18376,2020-04-18T17:05:03.805788,2020-04-18,2020-04-18,0.0,29.848,25.9,0,0,119,84.0,,42.0,4.2,29.2,686.8,1.5,61.2,379.2,,28.3,26.1,28.3,1
18377,2020-04-18T17:35:04.005739,2020-04-18,2020-04-18,0.0,29.865,25.6,0,0,119,85.0,,9.0,4.2,29.2,686.8,1.5,61.2,379.2,,27.8,25.6,27.2,1
18378,2020-04-18T18:05:04.033117,2020-04-18,2020-04-18,20.0,29.868,25.0,0,0,119,87.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,27.2,25.0,26.7,1
18379,2020-04-18T18:35:03.998754,2020-04-18,2020-04-18,20.0,29.876,24.5,0,0,119,88.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,26.7,24.4,26.1,1
18380,2020-04-18T19:05:03.889621,2020-04-18,2020-04-18,20.0,29.885,24.0,0,0,119,89.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,25.6,23.9,25.0,1
18381,2020-04-18T19:35:03.898508,2020-04-18,2020-04-18,60.0,29.903,23.7,0,0,119,89.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,25.0,23.9,23.9,1
18382,2020-04-18T20:05:03.851292,2020-04-18,2020-04-18,60.0,29.911,23.6,0,0,119,90.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,25.0,23.9,24.4,1
18383,2020-04-18T20:35:04.040903,2020-04-18,2020-04-18,20.0,29.913,23.7,0,0,119,90.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,25.0,23.9,24.4,1
18384,2020-04-18T21:05:04.111362,2020-04-18,2020-04-18,20.0,29.908,23.6,0,0,119,90.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,25.0,23.9,24.4,1
18385,2020-04-18T21:35:03.468239,2020-04-18,2020-04-18,20.0,29.908,23.6,0,0,119,91.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,25.0,23.3,24.4,1
18386,2020-04-18T22:05:04.000116,2020-04-18,2020-04-18,0.0,29.902,23.3,0,0,119,90.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,24.4,23.3,23.3,1
18387,2020-04-18T22:35:03.285106,2020-04-18,2020-04-18,0.0,29.898,23.4,0,0,119,91.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,24.4,23.3,23.3,1
18388,2020-04-18T23:05:03.459098,2020-04-18,2020-04-18,0.0,29.895,23.2,0,0,119,91.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,24.4,23.3,23.3,1
18389,2020-04-18T23:35:03.437117,2020-04-18,2020-04-19,236.0,29.881,23.1,0,0,119,91.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,24.4,23.3,23.3,1
18390,2020-04-18T23:59:03.530860,2020-04-18,2020-04-19,236.0,29.877,23.0,0,0,119,91.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,24.4,22.8,23.3,1
18391,2020-04-19T00:05:04.034291,2020-04-19,2020-04-19,236.0,29.878,22.9,0,0,119,91.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,24.4,22.8,23.3,1
18392,2020-04-19T00:35:03.899778,2020-04-19,2020-04-19,236.0,29.873,22.9,0,0,119,91.0,,0.0,4.2,29.2,686.8,1.5,61.2,379.2,,24.4,22.8,23.3,1
18393,2020-04-19T01:05:03.956497,2020-04-19,2020-04-19,236.0,29.872,22.9,0,0,119,92.0,,0.0,0.0,29.2,686.8,0.0,62.7,380.7,,24.4,22.8,23.3,1
18394,2020-04-19T01:35:03.952139,2020-04-19,2020-04-19,236.0,29.869,22.6,0,0,119,92.0,,0.0,0.0,29.2,686.8,0.0,62.7,380.7,,23.9,22.8,22.8,1
18395,2020-04-19T02:05:04.105250,2020-04-19,2020-04-19,236.0,29.868,22.4,0,0,119,92.0,,0.0,0.0,29.2,686.8,0.0,62.7,380.7,,23.9,22.2,23.3,1
18396,2020-04-19T02:35:03.684400,2020-04-19,2020-04-19,0.0,29.871,22.6,0,0,119,92.0,,0.0,0.0,29.2,686.8,0.0,62.7,380.7,,23.9,22.8,23.3,1
18397,2020-04-19T03:05:03.503614,2020-04-19,2020-04-19,0.0,29.864,22.8,0,0,119,92.0,,0.0,0.0,29.2,686.8,0.0,62.7,380.7,,24.4,22.8,23.9,1
18398,2020-04-19T03:35:03.712980,2020-04-19,2020-04-19,0.0,29.861,22.9,0,0,119,92.0,,0.0,0.0,29.2,686.8,0.0,62.7,380.7,,24.4,22.8,23.9,1
18399,2020-04-19T04:05:03.823928,2020-04-19,2020-04-19,0.0,29.873,22.6,0,0,310,92.0,,0.0,0.0,29.2,686.8,0.0,62.7,380.7,,23.9,22.8,23.3,1
18400,2020-04-19T04:35:03.873532,2020-04-19,2020-04-19,0.0,29.881,22.8,0,0,307,92.0,,0.0,0.0,29.2,686.8,0.0,62.7,380.7,,24.4,22.8,23.9,1
18401,2020-04-19T05:05:03.838974,2020-04-19,2020-04-19,0.0,29.875,23.1,0,0,312,92.0,,0.0,0.0,29.2,686.8,0.0,62.7,380.7,,24.4,23.3,23.9,1
18402,2020-04-19T05:35:03.870398,2020-04-19,2020-04-19,0.0,29.873,23.2,0,0,308,92.0,,0.0,0.0,29.2,686.8,0.0,62.7,380.7,,24.4,23.3,23.9,1
18403,2020-04-19T06:05:04.055055,2020-04-19,2020-04-19,0.0,29.881,23.2,0,0,309,91.0,,18.0,0.0,29.2,686.8,0.0,62.7,380.7,,24.4,23.3,24.4,1
18404,2020-04-19T06:35:03.565361,2020-04-19,2020-04-19,20.0,29.89,23.4,0,0,309,91.0,,100.0,0.0,29.2,686.8,0.0,62.7,380.7,,25.0,23.3,25.6,1
18405,2020-04-19T07:05:03.588237,2020-04-19,2020-04-19,20.0,29.9,24.3,0,0,309,91.0,,141.0,0.0,29.2,686.8,0.1,62.7,380.7,,26.1,24.4,27.8,1
18406,2020-04-19T07:35:03.703352,2020-04-19,2020-04-19,20.0,29.91,24.7,0,0,309,90.0,,199.0,0.0,29.2,686.8,0.1,62.7,380.7,,27.2,24.4,29.4,1
18407,2020-04-19T08:05:03.867246,2020-04-19,2020-04-19,20.0,29.913,25.4,4,1,316,88.0,,257.0,0.0,29.2,686.8,0.2,62.7,380.7,,27.8,25.6,30.6,1
18408,2020-04-19T08:35:04.089501,2020-04-19,2020-04-19,20.0,29.918,26.6,0,1,319,82.0,,615.0,0.0,29.2,686.8,0.2,62.7,380.7,,29.4,26.7,36.1,1
18409,2020-04-19T09:05:04.139241,2020-04-19,2020-04-19,20.0,29.916,27.4,0,0,326,78.0,,802.0,0.0,29.2,686.8,0.5,62.7,380.7,,30.6,27.2,37.8,1
18410,2020-04-19T09:35:03.312232,2020-04-19,2020-04-19,20.0,29.911,27.8,0,1,324,80.0,,1164.0,0.0,29.2,686.8,0.5,62.7,380.7,,31.7,27.8,38.9,1
18411,2020-04-19T10:05:03.255987,2020-04-19,2020-04-19,0.0,29.901,28.1,0,0,225,78.0,,1144.0,0.0,29.2,686.8,0.8,62.7,380.7,,32.2,28.3,39.4,1
18412,2020-04-19T10:35:03.689503,2020-04-19,2020-04-19,236.0,29.888,28.3,0,0,240,78.0,,482.0,0.0,29.2,686.8,0.8,62.7,380.7,,32.8,28.3,36.7,1
18413,2020-04-19T11:05:03.940615,2020-04-19,2020-04-19,236.0,29.88,28.7,0,1,312,77.0,,209.0,0.0,29.2,686.8,1.1,62.7,380.7,,33.3,28.9,35.6,1
18414,2020-04-19T11:35:03.889853,2020-04-19,2020-04-19,236.0,29.869,29.6,3,1,17,74.0,,482.0,0.0,29.2,686.8,1.1,62.7,380.7,,35.0,29.4,42.2,1
18415,2020-04-19T12:05:03.821125,2020-04-19,2020-04-19,236.0,29.857,29.7,0,0,345,76.0,,1392.0,0.0,29.2,686.8,1.5,62.7,380.7,,35.6,29.4,42.8,1
18416,2020-04-19T12:35:04.098841,2020-04-19,2020-04-19,196.0,29.844,29.3,0,0,230,78.0,,548.0,0.0,29.2,686.8,1.5,62.7,380.7,,35.0,29.4,39.4,1
18417,2020-04-19T13:05:04.024664,2020-04-19,2020-04-19,196.0,29.828,30.2,0,2,2,73.0,,930.0,0.0,29.2,686.8,2.0,62.7,380.7,,36.1,30.0,43.3,1
18418,2020-04-19T13:35:04.049476,2020-04-19,2020-04-19,196.0,29.803,30.9,0,0,258,72.0,,861.0,0.0,29.2,686.8,2.0,62.7,380.7,,37.2,31.1,44.4,1
18419,2020-04-19T14:05:04.149488,2020-04-19,2020-04-19,196.0,29.783,31.1,0,0,264,72.0,,777.0,0.0,29.2,686.8,2.6,62.7,380.7,,37.8,31.1,45.0,1
18420,2020-04-19T14:35:04.089227,2020-04-19,2020-04-19,196.0,29.77,31.2,0,0,233,68.0,,686.0,0.0,29.2,686.8,2.6,62.7,380.7,,37.2,31.1,44.4,1
18421,2020-04-19T15:05:03.957214,2020-04-19,2020-04-19,196.0,29.759,31.8,0,3,242,69.0,,578.0,0.0,29.2,686.8,3.1,62.7,380.7,,39.4,31.7,45.6,1
18422,2020-04-19T15:35:03.940009,2020-04-19,2020-04-19,196.0,29.763,32.2,0,1,349,65.0,,468.0,0.0,29.2,686.8,3.1,62.7,380.7,,39.4,32.2,44.4,1
18423,2020-04-19T16:05:03.979841,2020-04-19,2020-04-19,196.0,29.76,32.1,0,0,239,67.0,,350.0,0.0,29.2,686.8,3.4,62.7,380.7,,39.4,32.2,42.8,1
18424,2020-04-19T16:35:03.875126,2020-04-19,2020-04-19,236.0,29.757,32.1,0,1,333,65.0,,211.0,0.0,29.2,686.8,3.4,62.7,380.7,,38.9,32.2,40.6,1
18425,2020-04-19T17:05:03.266357,2020-04-19,2020-04-19,0.0,29.768,31.6,0,0,326,68.0,,98.0,0.0,29.2,686.8,3.6,62.7,380.7,,38.3,31.7,38.9,1
18426,2020-04-19T17:35:03.506225,2020-04-19,2020-04-19,0.0,29.773,30.8,0,0,326,73.0,,9.0,0.0,29.2,686.8,3.6,62.7,380.7,,37.2,30.6,36.7,1
18427,2020-04-19T18:05:03.744003,2020-04-19,2020-04-19,0.0,29.779,28.9,0,0,326,77.0,,0.0,0.0,29.2,686.8,3.6,62.7,380.7,,33.9,28.9,33.3,1
18428,2020-04-19T18:35:04.200013,2020-04-19,2020-04-19,20.0,29.792,27.9,0,0,326,82.0,,0.0,0.0,29.2,686.8,3.6,62.7,380.7,,32.2,27.8,31.7,1
18429,2020-04-19T19:05:03.285444,2020-04-19,2020-04-19,20.0,29.816,26.7,0,0,326,84.0,,0.0,0.0,29.2,686.8,3.7,62.7,380.7,,30.0,26.7,29.4,1
18430,2020-04-19T19:35:03.316887,2020-04-19,2020-04-19,60.0,29.828,25.8,0,0,326,84.0,,0.0,0.0,29.2,686.8,3.7,62.7,380.7,,28.3,26.1,27.8,1
18431,2020-04-19T20:05:03.741204,2020-04-19,2020-04-19,60.0,29.833,25.9,0,0,326,86.0,,0.0,0.0,29.2,686.8,3.7,62.7,380.7,,28.3,26.1,27.8,1
18432,2020-04-19T20:35:03.860260,2020-04-19,2020-04-19,60.0,29.846,26.1,0,0,326,85.0,,0.0,0.0,29.2,686.8,3.7,62.7,380.7,,28.9,26.1,28.3,1
18433,2020-04-19T21:05:04.179602,2020-04-19,2020-04-19,60.0,29.859,25.8,0,0,326,87.0,,0.0,0.0,29.2,686.8,3.7,62.7,380.7,,28.3,26.1,27.8,1
18434,2020-04-19T21:35:03.331094,2020-04-19,2020-04-19,60.0,29.872,25.4,0,0,326,88.0,,0.0,0.0,29.2,686.8,3.7,62.7,380.7,,27.8,25.6,27.2,1
18435,2020-04-19T22:05:03.511086,2020-04-19,2020-04-19,60.0,29.877,25.6,0,0,326,87.0,,0.0,0.0,29.2,686.8,3.7,62.7,380.7,,27.8,25.6,27.2,1
18436,2020-04-19T22:35:03.540336,2020-04-19,2020-04-19,60.0,29.902,24.4,9,6,249,87.0,,0.0,3.0,32.2,689.8,3.7,62.7,380.7,,26.7,24.4,26.1,1
18437,2020-04-19T23:05:03.965968,2020-04-19,2020-04-19,20.0,29.868,23.2,0,0,168,88.0,,0.0,8.0,37.2,694.8,3.8,62.7,380.7,,24.4,23.3,23.3,1
18438,2020-04-19T23:35:03.523199,2020-04-19,2020-04-20,20.0,29.862,23.2,0,0,131,90.0,,0.0,8.0,37.2,694.8,3.8,62.7,380.7,,24.4,23.3,23.3,1
18439,2020-04-19T23:59:03.725456,2020-04-19,2020-04-20,0.0,29.864,23.3,0,0,145,90.0,,0.0,8.0,37.2,694.8,3.8,62.7,380.7,,24.4,23.3,23.3,1
18440,2020-04-20T00:05:03.729953,2020-04-20,2020-04-20,0.0,29.867,23.3,1,0,175,90.0,,0.0,8.0,37.2,694.8,3.8,62.7,380.7,,24.4,23.3,23.3,1
18441,2020-04-20T00:35:03.627447,2020-04-20,2020-04-20,0.0,29.856,23.2,0,0,95,91.0,,0.0,8.0,37.2,694.8,3.8,62.7,380.7,,24.4,23.3,23.3,1
18442,2020-04-20T01:05:03.261326,2020-04-20,2020-04-20,236.0,29.843,23.3,0,0,93,91.0,,0.0,0.0,37.2,694.8,0.0,66.5,384.6,,24.4,23.3,23.3,1
18443,2020-04-20T01:35:03.563478,2020-04-20,2020-04-20,196.0,29.838,23.4,0,1,313,91.0,,0.0,0.0,37.2,694.8,0.0,66.5,384.6,,24.4,23.3,23.3,1
18444,2020-04-20T02:05:03.586346,2020-04-20,2020-04-20,236.0,29.824,23.4,0,0,349,91.0,,0.0,0.8,38.0,695.6,0.0,66.5,384.6,,25.0,23.3,24.4,1
18445,2020-04-20T02:35:03.671821,2020-04-20,2020-04-20,236.0,29.811,23.5,0,0,349,91.0,,0.0,0.8,38.0,695.6,0.0,66.5,384.6,,25.0,23.3,24.4,1
